"9,23";"12,5";"0,00000156";"5,50E+02";"29,8";121;153;"2,33E-04";4150;184;1080;"1,32E+03";"0,0173";18800;1530;"1,23E+02";155;"0,00024";4820;"2,46E+02";123;156;"0,000242";"4,78E+03";316;3260;5000;"2,49E-01";78100;5300;2650;"4,24E+03";"0,179";58100;581;"2,77E+03";4300;"0,184";58700;"4,41E+02";3440;5420;"0,293";"8,34E+04";9320;129;162;"2,62E-04";4820;278;127;"1,61E+02";"0,00026";4940;309;"1,23E+02";155;"0,000241";4800;"1,86E+02";126;159;"0,000254";"5,09E+03";269;1180;1680;"2,81E-02";21300;468;120;"1,52E+02";"0,000232";4700;278;"2,80E+03";4060;"0,164";67400;"7,98E+02";124;156;"0,000242";"4,76E+03";277;3100;5050;"2,55E-01";76900;6150;2500;"3,81E+03";"0,145";65300;6210;"3,59E+03";5280;"0,279";84900;"8,72E+03";2140;3170;"0,1";"4,84E+04";1400;3300;5100;"2,60E-01";80000;5290;127;"1,60E+02";"0,000255";4920;297
"8,57";"11,5";"0,00000132";"5,23E+02";"28,6";121;152;"2,30E-04";4210;"92,4";1050;"1,33E+03";"0,0178";19500;1610;"1,28E+02";159;"0,000254";4990;"1,12E+02";133;164;"0,000268";"5,09E+03";158;2770;4040;"1,63E-01";64600;"98,9";2070;"3,06E+03";"0,0937";46800;2120;"2,26E+03";3230;"0,104";48500;"5,36E+02";2880;4210;"0,177";"6,47E+04";673;131;163;"2,66E-04";4910;"95,7";129;"1,60E+02";"0,000257";5060;177;"1,32E+02";165;"0,000271";5020;"8,18E+01";133;166;"0,000274";"5,25E+03";164;1020;1270;"1,61E-02";18700;1460;127;"1,59E+02";"0,000253";4900;198;"2,89E+03";4180;"0,175";66600;"1,55E+02";128;160;"0,000255";"4,90E+03";175;2950;4330;"1,87E-01";63900;318;2500;"3,71E+03";"0,137";58300;1010;"3,63E+03";4860;"0,236";71600;"3,39E+02";2130;3140;"0,0983";"4,76E+04";967;2750;3990;"1,59E-01";64500;158;133;"1,67E+02";"0,000279";5150;231
"8,88";12;"0,00000145";"4,97E+02";"26,4";112;142;"2,02E-04";3710;95;3180;"9,57E+03";"0,916";204000;1240;"1,26E+02";160;"0,000255";4480;"1,26E+02";125;159;"0,000253";"4,43E+03";142;5050;10900;"1,19E+00";217000;2100;4430;"1,08E+04";"1,16";217000;826;"4,52E+03";10300;"1,05";208000;"1,48E+03";4960;10800;"1,17";"2,24E+05";1750;125;158;"2,50E-04";4290;"82,5";123;"1,57E+02";"0,000246";4390;115;"1,23E+02";156;"0,000243";4340;"8,06E+01";130;163;"0,000266";"4,68E+03";185;2920;8460;"7,15E-01";178000;1330;121;"1,54E+02";"0,000237";4360;187;"5,06E+03";10800;"1,16";216000;"1,34E+03";122;156;"0,000244";"4,27E+03";128;5350;12000;"1,44E+00";243000;1890;4740;"1,04E+04";"1,09";207000;683;"5,45E+03";10900;"1,19";219000;"1,15E+03";4580;11100;"1,23";"2,24E+05";1340;5040;11200;"1,25E+00";223000;2810;120;"1,54E+02";"0,000237";4440;201
"8,86";"11,7";"0,00000138";"5,35E+02";"29,7";157;215;"4,61E-04";5740;"48,5";18900;"3,91E+04";"15,3";1060000;4450;"1,91E+02";281;"0,000787";7910;"4,23E+01";196;284;"0,000807";"8,07E+03";101;19500;38900;"1,52E+01";1020000;31700;19600;"3,99E+04";"15,9";1050000;30600;"1,99E+04";39700;"15,7";1040000;"3,11E+04";19400;39200;"15,4";"1,03E+06";29500;175;248;"6,13E-04";7110;"35,5";159;"2,19E+02";"0,000479";6490;"38,9";"1,83E+02";267;"0,000711";7600;"6,29E+01";181;260;"0,000675";"7,64E+03";"34,3";19600;39500;"1,56E+01";1030000;23800;195;"2,89E+02";"0,000836";7980;"21,6";"1,97E+04";38900;"15,2";1010000;"2,16E+04";185;264;"0,000698";"7,46E+03";"47,4";20900;42300;"1,79E+01";1110000;33400;19800;"3,93E+04";"15,4";1010000;12500;"1,94E+04";39400;"15,5";1050000;"2,40E+04";19500;39500;"15,6";"1,08E+06";10200;20000;39600;"1,57E+01";1030000;26200;188;"2,74E+02";"0,000749";7860;84
"9,12";"12,2";"0,00000148";"5,79E+02";"35,8";180;241;"5,81E-04";6260;"98,1";25600;"4,14E+04";"17,2";1050000;7850;"2,33E+02";325;"0,00106";8670;"4,60E+01";230;322;"0,00104";"8,57E+03";41;25600;39200;"1,54E+01";973000;85800;25100;"3,87E+04";15;971000;85900;"2,64E+04";40500;"16,4";1010000;"9,07E+04";25700;39400;"15,5";"9,85E+05";84700;206;282;"7,94E-04";7730;"53,4";182;"2,42E+02";"0,000586";7070;115;"2,22E+02";308;"0,000949";8330;"1,18E+02";217;302;"0,00091";"8,41E+03";127;26500;40400;"1,63E+01";992000;85000;237;"3,35E+02";"0,00112";8800;120;"2,62E+04";40000;16;986000;"8,32E+04";223;310;"0,000958";"8,27E+03";157;25900;39800;"1,58E+01";1000000;93000;26600;"4,06E+04";"16,5";994000;81200;"2,57E+04";39200;"15,3";979000;"8,60E+04";25700;41200;17;"1,04E+06";11500;26100;40400;"1,63E+01";1000000;87500;225;"3,16E+02";"0,000996";8370;"34,7"
"8,92";"11,9";"0,00000142";"5,16E+02";"35,5";182;254;"6,46E-04";5720;116;14900;"2,91E+04";"8,49";817000;5290;"2,22E+02";332;"0,0011";7810;"1,18E+02";219;326;"0,00106";"7,84E+03";258;14200;29400;"8,66E+00";664000;29200;14200;"2,95E+04";"8,72";667000;28200;"1,49E+04";30400;"9,24";683000;"3,22E+04";14200;29600;"8,77";"6,72E+05";28000;200;291;"8,46E-04";7020;105;190;"2,63E+02";"0,000691";6660;224;"2,14E+02";314;"0,000985";7610;"2,42E+02";211;309;"0,000954";"7,54E+03";"87,8";14600;30100;"9,03E+00";677000;29300;229;"3,45E+02";"0,00119";7990;171;"1,44E+04";29500;"8,69";666000;"2,94E+04";209;309;"0,000955";"7,45E+03";261;14900;31300;"9,83E+00";710000;30200;14400;"2,96E+04";"8,75";670000;28800;"1,45E+04";29800;"8,88";674000;"2,90E+04";14400;28100;"7,87";"7,62E+05";8460;14500;29600;"8,79E+00";675000;31200;222;"3,24E+02";"0,00105";7720;205
"9,03";"11,8";"0,0000014";"5,43E+02";"34,5";175;240;"5,77E-04";6090;"28,7";20100;"3,63E+04";"13,2";1090000;5880;"2,14E+02";308;"0,000951";8290;"4,51E+01";222;315;"0,00099";"8,55E+03";46;17100;34500;"1,19E+01";974000;4470;17400;"3,46E+04";12;958000;4230;"1,74E+04";35300;"12,4";996000;"4,91E+03";17400;34900;"12,2";"9,71E+05";4650;197;273;"7,48E-04";7360;"28,9";177;"2,39E+02";"0,000569";6650;"59,5";"2,07E+02";295;"0,000868";8040;"9,28E+01";205;290;"0,000839";"8,10E+03";"37,1";17300;35100;"1,23E+01";989000;4590;221;"3,20E+02";"0,00102";8400;"22,2";"1,70E+04";34500;"11,9";977000;"4,89E+03";201;288;"0,000831";"7,71E+03";"28,9";18600;36800;"1,35E+01";1010000;5230;17100;"3,47E+04";12;981000;4670;"1,75E+04";35100;"12,3";992000;"4,70E+03";20300;36100;13;"1,09E+06";5970;17300;35000;"1,23E+01";992000;5260;209;"3,01E+02";"0,000906";8220;"26,2"
"8,68";"11,9";"0,00000142";"5,71E+02";"30,7";150;205;"4,21E-04";5510;"67,9";16000;"3,59E+04";"12,9";1040000;7620;"1,76E+02";258;"0,000666";7390;"4,33E+01";176;251;"0,000629";"7,34E+03";115;15900;34800;"1,21E+01";1000000;6920;15700;"3,49E+04";"12,2";1020000;7870;"1,62E+04";35500;"12,6";1020000;"7,42E+03";15900;34800;"12,1";"1,01E+06";6300;162;228;"5,20E-04";6600;35;156;"2,12E+02";"0,000451";6270;"50,8";"1,67E+02";236;"0,000557";6960;"5,35E+01";172;242;"0,000587";"7,16E+03";"67,3";15900;35800;"1,28E+01";1030000;7750;179;"2,62E+02";"0,000686";7320;"35,4";"1,62E+04";35400;"12,6";1030000;"9,66E+03";170;243;"0,000591";"6,97E+03";"54,5";16600;36500;"1,33E+01";1070000;7960;16400;"3,60E+04";"12,9";1040000;9190;"1,59E+04";34900;"12,2";1010000;"8,39E+03";16400;36000;13;"1,03E+06";8220;16000;35300;"1,24E+01";1020000;7770;172;"2,42E+02";"0,000585";7050;"27,2"
"8,65";"11,9";"0,00000142";"5,11E+02";"28,1";194;275;"7,55E-04";6160;112;21200;"4,01E+04";"16,1";975000;3450;"2,44E+02";357;"0,00128";8500;"1,51E+02";241;345;"0,00119";"8,43E+03";220;14800;28700;"8,22E+00";574000;3770;14300;"2,84E+04";"8,08";567000;2460;"1,54E+04";29800;"8,85";597000;"3,68E+03";14900;28900;"8,36";"5,80E+05";1820;214;309;"9,55E-04";7440;114;192;"2,70E+02";"0,000726";6830;227;"2,28E+02";330;"0,00109";8080;"1,79E+02";230;334;"0,00112";"8,16E+03";174;15500;30200;"9,10E+00";595000;3280;246;"3,62E+02";"0,00131";8500;149;"1,54E+04";29700;"8,81";592000;"5,45E+03";232;336;"0,00113";"7,92E+03";114;14500;29200;"8,55E+00";564000;1860;15800;"3,04E+04";"9,26";605000;4570;"1,47E+04";28600;"8,15";569000;"5,87E+03";20700;39400;"15,5";"9,52E+05";3920;15200;29200;"8,52E+00";588000;3830;236;"3,44E+02";"0,00119";8390;100
"9,28";"12,4";"0,00000154";"5,71E+02";"30,8";116;146;"2,14E-04";4030;"28,4";3360;"4,56E+03";"0,208";106000;1100;"1,26E+02";160;"0,000256";5000;"3,70E+01";127;159;"0,000252";"4,85E+03";"40,2";3380;4210;"1,77E-01";81700;1960;122;"1,53E+02";"0,000235";4780;"34,5";"1,36E+02";171;"0,000294";5140;"5,57E+01";8510;10700;"1,15";"2,66E+05";13500;6090;8300;"6,88E-01";140000;14400;3540;"4,41E+03";"0,194";85900;1170;"1,25E+02";157;"0,000246";4780;"5,18E+01";3130;3880;"0,15";"7,70E+04";4260;5820;7970;"6,35E-01";182000;5580;3370;"4,18E+03";"0,175";83300;3750;"3,38E+03";4200;"0,176";85400;"4,96E+03";126;156;"0,000244";"4,85E+03";132;4480;5630;"3,17E-01";99500;1850;3190;"3,93E+03";"0,155";78500;5170;"5,10E+03";6440;"0,415";107000;"8,56E+02";9600;12800;"1,64";"1,96E+05";4320;127;157;"2,48E-04";4880;"75,1";6740;"8,67E+03";"0,751";173000;988
"9,57";"12,7";"0,00000162";"6,03E+02";"34,5";118;148;"2,19E-04";4350;"96,7";3530;"4,62E+03";"0,213";106000;620;"1,26E+02";159;"0,000252";5210;"1,21E+02";127;160;"0,000257";"5,22E+03";"75,3";3590;4500;"2,02E-01";87600;691;127;"1,60E+02";"0,000254";5250;138;"1,35E+02";171;"0,000292";5470;"1,71E+02";9770;12100;"1,47";"2,78E+05";12000;3910;4910;"2,41E-01";104000;2600;3760;"4,68E+03";"0,219";97400;2300;"1,23E+02";156;"0,000245";5040;"1,35E+02";3410;4240;"0,18";"8,53E+04";2530;3340;4260;"1,81E-01";120000;2120;3580;"4,46E+03";"0,199";91200;3410;"3,61E+03";4520;"0,204";90000;"2,02E+03";126;159;"0,000253";"5,11E+03";108;5240;6550;"4,30E-01";116000;4660;3310;"4,11E+03";"0,169";82200;2290;"6,11E+03";7990;"0,639";128000;"2,76E+03";7940;9980;"0,995";"1,72E+05";8480;127;159;"2,53E-04";5240;285;6160;"7,76E+03";"0,603";151000;2250
"9,37";"12,4";"0,00000155";"5,37E+02";"31,1";117;146;"2,14E-04";3870;139;3710;"4,84E+03";"0,234";111000;5380;"1,25E+02";155;"0,000242";4700;"1,45E+02";126;156;"0,000242";"4,59E+03";"31,4";3580;4540;"2,06E-01";85400;5100;124;"1,55E+02";"0,000241";4630;167;"1,33E+02";168;"0,000281";4810;"1,12E+02";7050;8850;"0,783";"2,00E+05";2590;6040;8640;"7,46E-01";149000;922;3710;"4,69E+03";"0,22";91600;4980;"1,20E+02";150;"0,000224";4420;"1,31E+02";3470;4350;"0,189";"8,26E+04";2890;3950;5060;"2,56E-01";132000;1320;3630;"4,57E+03";"0,209";85200;2910;"3,68E+03";4670;"0,218";89300;"4,38E+03";124;154;"0,000238";"4,52E+03";105;4710;5870;"3,44E-01";100000;2100;3340;"4,17E+03";"0,174";80200;3100;"7,88E+03";9800;"0,96";140000;"6,54E+02";4970;6300;"0,396";"1,06E+05";3350;125;156;"2,45E-04";4620;212;5800;"7,42E+03";"0,551";142000;7430
"9,31";"12,4";"0,00000153";"5,71E+02";"31,6";116;144;"2,08E-04";4130;"95,5";3420;"4,48E+03";"0,201";104000;1870;"1,22E+02";154;"0,000236";4930;"3,11E+01";124;154;"0,000238";"4,97E+03";100;3270;4090;"1,68E-01";77300;3500;122;"1,52E+02";"0,00023";4920;"65,2";"1,26E+02";157;"0,000247";5000;"8,74E+01";8830;11100;"1,24";"2,55E+05";5560;4200;5850;"3,42E-01";104000;3380;3400;"4,28E+03";"0,183";85300;5840;"1,23E+02";153;"0,000235";4840;"8,68E+01";3030;3760;"0,142";"7,31E+04";5170;3270;4080;"1,67E-01";92900;3530;3180;"3,96E+03";"0,157";77900;6190;"3,15E+03";3920;"0,153";78500;"5,44E+03";121;150;"0,000225";"4,71E+03";53;4220;5350;"2,86E-01";94100;5030;3030;"3,73E+03";"0,139";72200;5160;"5,71E+03";7170;"0,514";122000;"5,90E+03";10300;13300;"1,77";"2,16E+05";10900;125;156;"2,42E-04";4930;"53,4";7100;"8,95E+03";"0,801";166000;3620
"9,07";"12,2";"0,0000015";"5,83E+02";"33,6";122;152;"2,31E-04";4330;146;4040;"5,50E+03";"0,302";122000;649;"1,29E+02";160;"0,000256";5190;"1,85E+02";132;163;"0,000265";"5,22E+03";117;3620;4520;"2,05E-01";88400;894;131;"1,64E+02";"0,000268";5370;270;"1,32E+02";166;"0,000274";5380;"2,78E+02";8320;10400;"1,09";"2,33E+05";6380;3130;3900;"1,52E-01";77500;653;4750;"6,40E+03";"0,41";155000;662;"1,29E+02";161;"0,000258";5110;"2,06E+02";3210;3990;"0,16";"7,99E+04";792;3330;4350;"1,89E-01";104000;925;3390;"4,21E+03";"0,178";83300;1570;"3,42E+03";4250;"0,181";83700;"7,94E+02";127;160;"0,000256";"5,03E+03";"72,1";4010;5030;"2,53E-01";92900;979;3210;"3,99E+03";"0,159";81300;1800;"5,18E+03";6760;"0,458";120000;"7,54E+03";8350;11600;"1,35";"1,92E+05";1980;129;162;"2,61E-04";5260;231;7420;"9,35E+03";"0,874";169000;1750
"9,37";"12,6";"0,00000158";"5,48E+02";"41,6";110;137;"1,89E-04";3690;"76,1";3250;"4,13E+03";"0,17";78300;922;"1,20E+02";150;"0,000225";4530;"2,35E+01";130;162;"0,000263";"4,69E+03";"56,6";3070;3840;"1,47E-01";62000;609;121;"1,52E+02";"0,00023";4640;142;"1,25E+02";158;"0,000251";4630;"1,11E+02";8580;10800;"1,16";"2,42E+05";12700;3210;4020;"1,62E-01";61000;391;3080;"3,83E+03";"0,147";62200;735;"1,23E+02";153;"0,000235";4480;"6,23E+01";2960;3680;"0,135";"5,85E+04";921;3190;4110;"1,69E-01";79400;657;3310;"4,12E+03";"0,17";64400;948;"3,20E+03";3990;"0,159";63800;"6,11E+02";124;156;"0,000243";"4,48E+03";"51,2";3990;5130;"2,63E-01";76700;4200;3130;"3,89E+03";"0,152";61300;965;"5,88E+03";7210;"0,519";105000;"1,37E+03";7020;9000;"0,81";"1,33E+05";7050;124;155;"2,40E-04";4480;"24,6";6090;"7,63E+03";"0,583";127000;6640
"9,16";"12,4";"0,00000154";"5,69E+02";"30,2";110;138;"1,91E-04";4080;209;3130;"4,01E+03";"0,161";82900;1350;"1,25E+02";157;"0,000248";5090;"1,27E+02";122;154;"0,000238";"5,03E+03";291;3360;4220;"1,78E-01";71600;1560;121;"1,53E+02";"0,000235";5000;240;"1,20E+02";153;"0,000233";4960;"1,25E+02";9080;11400;"1,31";"2,51E+05";11000;2860;3560;"1,27E-01";64700;1870;3370;"4,30E+03";"0,185";81200;7590;"1,19E+02";151;"0,000227";4890;"1,55E+02";3270;4080;"0,167";"6,84E+04";119;4200;5460;"2,99E-01";124000;2610;3500;"4,39E+03";"0,193";74100;319;"3,52E+03";4430;"0,196";75300;"1,06E+03";124;154;"0,000237";"4,85E+03";192;4640;5780;"3,35E-01";90400;2490;3130;"3,89E+03";"0,151";67000;1660;"5,26E+03";6650;"0,442";108000;"2,66E+03";8260;11800;"1,39";"1,84E+05";2060;122;155;"2,40E-04";5000;163;6210;"7,81E+03";"0,61";130000;4550
"9,29";"12,5";"0,00000155";"5,92E+02";"33,8";114;144;"2,08E-04";4140;129;2780;"3,55E+03";"0,126";70900;720;"1,27E+02";159;"0,000253";5170;"2,16E+02";126;158;"0,000249";"5,13E+03";243;3100;3890;"1,51E-01";64100;2410;130;"1,62E+02";"0,000261";5100;164;"1,24E+02";156;"0,000244";4990;"6,87E+01";8190;10300;"1,06";"2,54E+05";948;3030;3790;"1,43E-01";66000;1680;3230;"4,04E+03";"0,163";73700;6910;"1,26E+02";156;"0,000244";4990;"1,33E+02";3010;3740;"0,14";"6,06E+04";2040;3880;5340;"2,86E-01";126000;3100;3270;"4,08E+03";"0,167";65100;1820;"3,25E+03";4100;"0,168";68300;"3,17E+03";122;151;"0,000227";"4,76E+03";"99,3";3950;4940;"2,44E-01";78600;3860;2940;"3,63E+03";"0,132";59900;3690;"5,12E+03";6230;"0,388";111000;"9,64E+03";7730;11500;"1,33";"1,68E+05";5230;124;156;"2,44E-04";4930;"47,2";4780;"6,00E+03";"0,36";107000;3390
"9,19";"12,4";"0,00000155";"5,26E+02";"28,4";110;139;"1,92E-04";3700;24;3120;"4,02E+03";"0,161";78800;1450;"1,18E+02";149;"0,000222";4540;"1,86E+02";117;147;"0,000215";"4,40E+03";181;2970;3680;"1,35E-01";62700;2320;117;"1,46E+02";"0,000213";4390;61;"1,20E+02";151;"0,000227";4430;"3,62E+01";7700;10000;"1,01";"2,20E+05";7000;3510;4690;"2,20E-01";76700;2770;2980;"3,69E+03";"0,136";63800;2830;"1,19E+02";148;"0,00022";4430;"1,10E+02";2880;3560;"0,127";"6,08E+04";2830;4020;5460;"2,98E-01";122000;5110;3100;"3,85E+03";"0,149";65700;2510;"3,06E+03";3800;"0,144";66600;"3,92E+03";117;147;"0,000216";"4,33E+03";"94,8";3830;4880;"2,38E-01";75600;3390;2840;"3,49E+03";"0,122";60000;3650;"5,44E+03";6770;"0,458";114000;"9,86E+03";4580;5990;"0,358";"9,99E+04";3520;118;149;"2,22E-04";4420;"83,3";4600;"5,88E+03";"0,345";97600;2670
"9,48";"12,7";"0,00000163";"5,84E+02";"29,8";119;150;"2,25E-04";4320;149;3080;"4,07E+03";"0,166";110000;4760;"1,26E+02";158;"0,00025";4920;"2,84E+01";128;159;"0,000252";"4,99E+03";135;3200;4200;"1,76E-01";110000;3320;125;"1,56E+02";"0,000243";4900;149;"1,29E+02";161;"0,00026";5010;"6,78E+01";9990;12800;"1,63";"2,90E+05";10800;3800;5450;"2,97E-01";134000;5320;4370;"6,15E+03";"0,378";141000;5670;"1,26E+02";157;"0,000246";4870;"1,50E+02";3180;4170;"0,174";"1,10E+05";3410;3380;4450;"1,98E-01";116000;4380;3390;"4,44E+03";"0,197";116000;3250;"3,58E+03";4680;"0,219";122000;"4,65E+03";126;156;"0,000244";"4,79E+03";58;4120;5330;"2,84E-01";129000;4310;3260;"4,22E+03";"0,178";111000;3950;"6,39E+03";8010;"0,642";149000;"1,24E+03";4050;5200;"0,271";"1,26E+05";5690;128;159;"2,53E-04";5010;214;5550;"7,10E+03";"0,504";155000;7280
"9,09";"12,3";"0,00000152";"5,91E+02";"32,8";325;516;"2,66E-03";13800;502;3230;"4,66E+03";"0,217";129000;1450;"1,23E+02";155;"0,00024";5170;"1,68E+02";121;155;"0,00024";"5,19E+03";248;3620;4930;"2,43E-01";131000;1980;120;"1,52E+02";"0,000231";5200;284;"1,22E+02";157;"0,000246";5220;"2,20E+02";9100;11300;"1,29";"2,86E+05";1410;3410;4770;"2,28E-01";129000;353;5540;"7,57E+03";"0,573";166000;1810;"1,17E+02";148;"0,000219";4940;"2,60E+02";3520;4850;"0,235";"1,31E+05";2650;3980;5510;"3,04E-01";146000;785;3920;"5,29E+03";"0,28";139000;2100;"3,88E+03";5260;"0,276";137000;"7,84E+02";121;152;"0,000231";"5,04E+03";294;4170;5530;"3,06E-01";142000;1450;3520;"4,91E+03";"0,241";132000;1060;"5,81E+03";7280;"0,53";152000;"5,18E+03";4700;6220;"0,387";"1,51E+05";1790;121;154;"2,36E-04";5180;339;6210;"8,05E+03";"0,648";176000;5950
"9,12";"12,5";"0,00000156";"5,35E+02";"29,4";1770;2860;"8,18E-02";65500;989;3140;"4,65E+03";"0,216";119000;3830;"1,30E+02";160;"0,000256";4750;"2,15E+02";127;158;"0,000248";"4,64E+03";220;3180;4650;"2,16E-01";117000;4020;129;"1,60E+02";"0,000256";4780;257;"1,31E+02";161;"0,000258";4730;"2,31E+02";10500;14900;"2,21";"2,88E+05";16400;3310;4790;"2,29E-01";120000;3710;5660;"7,56E+03";"0,572";161000;3860;"1,29E+02";158;"0,000249";4660;"2,38E+02";3210;4680;"0,219";"1,19E+05";4920;3740;5320;"2,83E-01";134000;5790;3340;"4,87E+03";"0,237";123000;4940;"3,63E+03";5210;"0,272";125000;"2,93E+03";125;154;"0,000238";"4,61E+03";295;3680;5240;"2,75E-01";128000;4640;3260;"4,74E+03";"0,225";120000;3320;"5,27E+03";6930;"0,48";147000;"1,74E+04";4830;6710;"0,45";"1,42E+05";4350;125;155;"2,41E-04";4580;204;6150;"7,98E+03";"0,637";163000;6970
"9,55";"12,8";"0,00000164";"5,86E+02";"31,1";2530;3740;"1,40E-01";59900;5300;2680;"3,84E+03";"0,148";61600;2530;"1,22E+02";153;"0,000234";5050;"3,17E+02";128;158;"0,000248";"4,98E+03";182;3210;4390;"1,93E-01";69800;3970;123;"1,55E+02";"0,000241";5120;322;"1,23E+02";151;"0,000229";4930;"2,63E+02";5040;6510;"0,424";"8,39E+04";4810;2960;4140;"1,71E-01";67200;4500;5420;"7,70E+03";"0,593";123000;4920;"1,25E+02";157;"0,000245";4940;"2,03E+02";3060;4200;"0,177";"6,76E+04";5010;3060;4230;"1,79E-01";82000;2760;3620;"4,85E+03";"0,235";75400;2630;"3,30E+03";4550;"0,207";74200;"4,50E+03";122;152;"0,000231";"4,85E+03";315;3720;4970;"2,47E-01";73200;3650;3130;"4,35E+03";"0,189";69600;5220;"5,14E+03";6770;"0,458";102000;"2,32E+03";3090;4180;"0,174";"6,92E+04";4050;122;153;"2,33E-04";4880;271;6970;"8,98E+03";"0,807";138000;6350
"9,85";13;"0,0000017";"6,21E+02";"32,6";2920;4020;"1,61E-01";66600;6260;3080;"4,24E+03";"0,18";65900;3630;"1,34E+02";166;"0,000275";5180;"1,87E+02";129;161;"0,000258";"5,07E+03";161;3500;4670;"2,18E-01";78700;6990;134;"1,66E+02";"0,000276";5180;114;"1,33E+02";165;"0,000274";5280;"2,13E+02";5120;6720;"0,452";"9,23E+04";6640;3180;4290;"1,84E-01";71900;5890;5140;"6,90E+03";"0,476";107000;617;"1,32E+02";164;"0,000268";5110;"1,40E+02";3320;4440;"0,198";"7,47E+04";6080;2900;4030;"1,62E-01";71100;581;3600;"4,79E+03";"0,23";82000;5560;"3,59E+03";4780;"0,228";84100;"5,85E+03";132;164;"0,000268";"5,15E+03";235;4310;5580;"3,12E-01";85200;6350;3330;"4,41E+03";"0,194";76300;6780;"5,23E+03";6560;"0,43";116000;"1,41E+04";4060;5570;"0,31";"9,54E+04";3960;132;163;"2,67E-04";5140;200;6890;"9,21E+03";"0,848";164000;18800
"9,5";"12,6";"0,0000016";"5,43E+02";"28,9";2320;2910;"8,50E-02";35200;726;2030;"2,32E+03";"0,0538";19300;650;"1,32E+02";164;"0,000267";4720;"7,61E+01";134;165;"0,000271";"4,73E+03";113;2970;3690;"1,36E-01";48000;1850;127;"1,58E+02";"0,00025";4620;"95,1";"1,31E+02";161;"0,000261";4740;"1,42E+02";4440;5400;"0,291";"6,26E+04";3520;2450;2980;"8,86E-02";33400;484;5110;"6,85E+03";"0,47";117000;3970;"1,30E+02";161;"0,000259";4560;"1,17E+02";2840;3510;"0,123";"4,17E+04";648;2220;2640;"6,99E-02";34200;3350;3050;"3,80E+03";"0,144";50100;725;"3,04E+03";3780;"0,143";49300;"2,40E+02";128;157;"0,000245";"4,48E+03";"71,4";3170;3980;"1,58E-01";49600;2130;2710;"3,34E+03";"0,111";38200;641;"5,34E+03";6470;"0,418";99400;"1,65E+04";3080;3860;"0,149";"5,73E+04";2090;131;163;"2,64E-04";4660;166;7050;"9,28E+03";"0,861";128000;13500
"9,39";"12,5";"0,00000156";"5,76E+02";"28,3";7290;16800;"2,83E+00";275000;6640;7460;"1,68E+04";"2,84";311000;10400;"1,26E+02";157;"0,000248";4910;"8,45E+01";126;159;"0,000251";"4,94E+03";189;7790;16400;"2,70E+00";305000;7220;158;"2,01E+02";"0,000405";6140;125;"1,30E+02";164;"0,000269";5020;"1,09E+02";9070;17000;"2,89";"2,99E+05";8710;7630;16800;"2,82E+00";312000;7430;9250;"1,74E+04";"3,04";317000;14900;"1,18E+02";149;"0,000222";4630;"7,62E+01";7810;16600;"2,76";"3,06E+05";7490;8630;17200;"2,95E+00";327000;9080;8170;"1,72E+04";"2,95";317000;7970;"8,50E+03";18100;"3,27";334000;"6,96E+03";125;158;"0,000249";"4,75E+03";"43,2";8590;17700;"3,13E+00";330000;7130;7780;"1,66E+04";"2,77";306000;7020;"8,88E+03";16800;"2,84";306000;"3,95E+03";8990;18100;"3,29";"3,40E+05";8810;127;158;"2,50E-04";4870;102;10400;"1,78E+04";"3,16";323000;1250
"9,73";"13,1";"0,00000173";"6,20E+02";"31,7";2490;3560;"1,27E-01";52500;502;2570;"3,59E+03";"0,129";57200;4140;"1,22E+02";152;"0,00023";4990;"9,87E+01";118;146;"0,000214";"4,84E+03";"53,7";3120;4240;"1,79E-01";64000;394;160;"2,11E+02";"0,000445";6490;151;"1,21E+02";152;"0,00023";4990;"6,26E+01";5200;7010;"0,491";"8,65E+04";819;2710;3710;"1,38E-01";55300;404;3190;"4,31E+03";"0,186";69100;1780;"1,17E+02";146;"0,000212";4850;"1,14E+02";2980;4090;"0,167";"6,10E+04";1090;3750;5480;"3,01E-01";145000;2740;3210;"4,41E+03";"0,194";69600;1520;"3,26E+03";4430;"0,196";70700;"2,45E+03";117;146;"0,000213";"4,84E+03";200;3430;4590;"2,11E-01";65800;708;2880;"3,95E+03";"0,156";57700;945;"4,38E+03";5580;"0,311";86100;"8,77E+02";3840;5140;"0,265";"9,43E+04";3390;119;150;"2,24E-04";4830;"69,8";5980;"7,66E+03";"0,587";125000;3050
